INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
707,Tennant Creek,35 - 39,2025,389,Series A,Annual
707,Tennant Creek,35 - 39,2026,392,Series A,Annual
707,Tennant Creek,35 - 39,2027,392,Series A,Annual
707,Tennant Creek,35 - 39,2028,413,Series A,Annual
707,Tennant Creek,35 - 39,2029,443,Series A,Annual
707,Tennant Creek,35 - 39,2030,454,Series A,Annual
707,Tennant Creek,35 - 39,2031,462,Series A,Annual
306,Toowoomba - Roma,35 - 39,2016,1008,Series A,Annual
306,Toowoomba - Roma,35 - 39,2017,1007,Series A,Annual
306,Toowoomba - Roma,35 - 39,2018,1044,Series A,Annual
306,Toowoomba - Roma,35 - 39,2019,1072,Series A,Annual
306,Toowoomba - Roma,35 - 39,2020,1104,Series A,Annual
306,Toowoomba - Roma,35 - 39,2021,1129,Series A,Annual
306,Toowoomba - Roma,35 - 39,2022,1142,Series A,Annual
306,Toowoomba - Roma,35 - 39,2023,1138,Series A,Annual
306,Toowoomba - Roma,35 - 39,2024,1155,Series A,Annual
306,Toowoomba - Roma,35 - 39,2025,1222,Series A,Annual
306,Toowoomba - Roma,35 - 39,2026,1287,Series A,Annual
306,Toowoomba - Roma,35 - 39,2027,1372,Series A,Annual
306,Toowoomba - Roma,35 - 39,2028,1459,Series A,Annual
306,Toowoomba - Roma,35 - 39,2029,1535,Series A,Annual
306,Toowoomba - Roma,35 - 39,2030,1582,Series A,Annual
306,Toowoomba - Roma,35 - 39,2031,1632,Series A,Annual
307,Torres Strait,35 - 39,2016,460,Series A,Annual
307,Torres Strait,35 - 39,2017,453,Series A,Annual
307,Torres Strait,35 - 39,2018,467,Series A,Annual
307,Torres Strait,35 - 39,2019,457,Series A,Annual
307,Torres Strait,35 - 39,2020,438,Series A,Annual
307,Torres Strait,35 - 39,2021,455,Series A,Annual
307,Torres Strait,35 - 39,2022,472,Series A,Annual
307,Torres Strait,35 - 39,2023,463,Series A,Annual
307,Torres Strait,35 - 39,2024,485,Series A,Annual
307,Torres Strait,35 - 39,2025,524,Series A,Annual
307,Torres Strait,35 - 39,2026,550,Series A,Annual
307,Torres Strait,35 - 39,2027,561,Series A,Annual
307,Torres Strait,35 - 39,2028,599,Series A,Annual
307,Torres Strait,35 - 39,2029,605,Series A,Annual
307,Torres Strait,35 - 39,2030,591,Series A,Annual
307,Torres Strait,35 - 39,2031,582,Series A,Annual
308,Townsville - Mackay,35 - 39,2016,1682,Series A,Annual
308,Townsville - Mackay,35 - 39,2017,1676,Series A,Annual
308,Townsville - Mackay,35 - 39,2018,1687,Series A,Annual
308,Townsville - Mackay,35 - 39,2019,1740,Series A,Annual
308,Townsville - Mackay,35 - 39,2020,1791,Series A,Annual
308,Townsville - Mackay,35 - 39,2021,1816,Series A,Annual
308,Townsville - Mackay,35 - 39,2022,1809,Series A,Annual
308,Townsville - Mackay,35 - 39,2023,1816,Series A,Annual
308,Townsville - Mackay,35 - 39,2024,1848,Series A,Annual
308,Townsville - Mackay,35 - 39,2025,1918,Series A,Annual
308,Townsville - Mackay,35 - 39,2026,2001,Series A,Annual
308,Townsville - Mackay,35 - 39,2027,2126,Series A,Annual
308,Townsville - Mackay,35 - 39,2028,2252,Series A,Annual
308,Townsville - Mackay,35 - 39,2029,2370,Series A,Annual
308,Townsville - Mackay,35 - 39,2030,2469,Series A,Annual
308,Townsville - Mackay,35 - 39,2031,2541,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2016,1351,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2017,1427,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2018,1487,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2019,1529,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2020,1623,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2021,1676,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2022,1710,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2023,1790,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2024,1962,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2025,2120,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2026,2323,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2027,2535,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2028,2702,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2029,2790,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2030,2893,Series A,Annual
202,Victoria exc. Melbourne,35 - 39,2031,2941,Series A,Annual
508,West Kimberley,35 - 39,2016,419,Series A,Annual
508,West Kimberley,35 - 39,2017,459,Series A,Annual
508,West Kimberley,35 - 39,2018,489,Series A,Annual
508,West Kimberley,35 - 39,2019,488,Series A,Annual
508,West Kimberley,35 - 39,2020,516,Series A,Annual
508,West Kimberley,35 - 39,2021,530,Series A,Annual
508,West Kimberley,35 - 39,2022,550,Series A,Annual
508,West Kimberley,35 - 39,2023,542,Series A,Annual
508,West Kimberley,35 - 39,2024,588,Series A,Annual
508,West Kimberley,35 - 39,2025,580,Series A,Annual
508,West Kimberley,35 - 39,2026,593,Series A,Annual
508,West Kimberley,35 - 39,2027,583,Series A,Annual
508,West Kimberley,35 - 39,2028,571,Series A,Annual
508,West Kimberley,35 - 39,2029,555,Series A,Annual
508,West Kimberley,35 - 39,2030,575,Series A,Annual
508,West Kimberley,35 - 39,2031,579,Series A,Annual
801,ACT,40 - 44,2016,421,Series A,Annual
801,ACT,40 - 44,2017,409,Series A,Annual
801,ACT,40 - 44,2018,394,Series A,Annual
801,ACT,40 - 44,2019,386,Series A,Annual
801,ACT,40 - 44,2020,399,Series A,Annual
801,ACT,40 - 44,2021,424,Series A,Annual
801,ACT,40 - 44,2022,435,Series A,Annual
801,ACT,40 - 44,2023,448,Series A,Annual
801,ACT,40 - 44,2024,460,Series A,Annual
801,ACT,40 - 44,2025,465,Series A,Annual
801,ACT,40 - 44,2026,468,Series A,Annual
801,ACT,40 - 44,2027,500,Series A,Annual
801,ACT,40 - 44,2028,521,Series A,Annual
801,ACT,40 - 44,2029,555,Series A,Annual
801,ACT,40 - 44,2030,593,Series A,Annual
801,ACT,40 - 44,2031,632,Series A,Annual
401,Adelaide,40 - 44,2016,1617,Series A,Annual
401,Adelaide,40 - 44,2017,1526,Series A,Annual
401,Adelaide,40 - 44,2018,1450,Series A,Annual
401,Adelaide,40 - 44,2019,1434,Series A,Annual
401,Adelaide,40 - 44,2020,1439,Series A,Annual
401,Adelaide,40 - 44,2021,1433,Series A,Annual
401,Adelaide,40 - 44,2022,1503,Series A,Annual
401,Adelaide,40 - 44,2023,1589,Series A,Annual
401,Adelaide,40 - 44,2024,1671,Series A,Annual
401,Adelaide,40 - 44,2025,1764,Series A,Annual
401,Adelaide,40 - 44,2026,1867,Series A,Annual
401,Adelaide,40 - 44,2027,1965,Series A,Annual
401,Adelaide,40 - 44,2028,2076,Series A,Annual
401,Adelaide,40 - 44,2029,2159,Series A,Annual
401,Adelaide,40 - 44,2030,2269,Series A,Annual
401,Adelaide,40 - 44,2031,2416,Series A,Annual
701,Alice Springs,40 - 44,2016,508,Series A,Annual
701,Alice Springs,40 - 44,2017,460,Series A,Annual
701,Alice Springs,40 - 44,2018,425,Series A,Annual
701,Alice Springs,40 - 44,2019,400,Series A,Annual
701,Alice Springs,40 - 44,2020,396,Series A,Annual
701,Alice Springs,40 - 44,2021,392,Series A,Annual
701,Alice Springs,40 - 44,2022,390,Series A,Annual
701,Alice Springs,40 - 44,2023,409,Series A,Annual
701,Alice Springs,40 - 44,2024,419,Series A,Annual
701,Alice Springs,40 - 44,2025,426,Series A,Annual
701,Alice Springs,40 - 44,2026,438,Series A,Annual
701,Alice Springs,40 - 44,2027,446,Series A,Annual
701,Alice Springs,40 - 44,2028,448,Series A,Annual
701,Alice Springs,40 - 44,2029,457,Series A,Annual
701,Alice Springs,40 - 44,2030,464,Series A,Annual
701,Alice Springs,40 - 44,2031,463,Series A,Annual
702,Apatula,40 - 44,2016,741,Series A,Annual
702,Apatula,40 - 44,2017,709,Series A,Annual
702,Apatula,40 - 44,2018,684,Series A,Annual
702,Apatula,40 - 44,2019,653,Series A,Annual
702,Apatula,40 - 44,2020,647,Series A,Annual
702,Apatula,40 - 44,2021,621,Series A,Annual
702,Apatula,40 - 44,2022,645,Series A,Annual
702,Apatula,40 - 44,2023,675,Series A,Annual
702,Apatula,40 - 44,2024,710,Series A,Annual
702,Apatula,40 - 44,2025,766,Series A,Annual
702,Apatula,40 - 44,2026,827,Series A,Annual
702,Apatula,40 - 44,2027,866,Series A,Annual
702,Apatula,40 - 44,2028,881,Series A,Annual
702,Apatula,40 - 44,2029,905,Series A,Annual
702,Apatula,40 - 44,2030,919,Series A,Annual
702,Apatula,40 - 44,2031,928,Series A,Annual
301,Brisbane,40 - 44,2016,4625,Series A,Annual
301,Brisbane,40 - 44,2017,4618,Series A,Annual
301,Brisbane,40 - 44,2018,4554,Series A,Annual
301,Brisbane,40 - 44,2019,4561,Series A,Annual
301,Brisbane,40 - 44,2020,4607,Series A,Annual
301,Brisbane,40 - 44,2021,4720,Series A,Annual
301,Brisbane,40 - 44,2022,4830,Series A,Annual
301,Brisbane,40 - 44,2023,5065,Series A,Annual
301,Brisbane,40 - 44,2024,5298,Series A,Annual
301,Brisbane,40 - 44,2025,5546,Series A,Annual
301,Brisbane,40 - 44,2026,5765,Series A,Annual
301,Brisbane,40 - 44,2027,6011,Series A,Annual
301,Brisbane,40 - 44,2028,6212,Series A,Annual
301,Brisbane,40 - 44,2029,6486,Series A,Annual
301,Brisbane,40 - 44,2030,6830,Series A,Annual
301,Brisbane,40 - 44,2031,7226,Series A,Annual
501,Broome,40 - 44,2016,342,Series A,Annual
501,Broome,40 - 44,2017,355,Series A,Annual
501,Broome,40 - 44,2018,363,Series A,Annual
501,Broome,40 - 44,2019,379,Series A,Annual
501,Broome,40 - 44,2020,399,Series A,Annual
501,Broome,40 - 44,2021,395,Series A,Annual
501,Broome,40 - 44,2022,380,Series A,Annual
501,Broome,40 - 44,2023,388,Series A,Annual
501,Broome,40 - 44,2024,394,Series A,Annual
501,Broome,40 - 44,2025,391,Series A,Annual
501,Broome,40 - 44,2026,407,Series A,Annual
501,Broome,40 - 44,2027,431,Series A,Annual
501,Broome,40 - 44,2028,447,Series A,Annual
501,Broome,40 - 44,2029,456,Series A,Annual
501,Broome,40 - 44,2030,476,Series A,Annual
501,Broome,40 - 44,2031,490,Series A,Annual
302,Cairns - Atherton,40 - 44,2016,1854,Series A,Annual
302,Cairns - Atherton,40 - 44,2017,1793,Series A,Annual
302,Cairns - Atherton,40 - 44,2018,1708,Series A,Annual
302,Cairns - Atherton,40 - 44,2019,1673,Series A,Annual
302,Cairns - Atherton,40 - 44,2020,1656,Series A,Annual
302,Cairns - Atherton,40 - 44,2021,1620,Series A,Annual
302,Cairns - Atherton,40 - 44,2022,1618,Series A,Annual
302,Cairns - Atherton,40 - 44,2023,1677,Series A,Annual
302,Cairns - Atherton,40 - 44,2024,1705,Series A,Annual
302,Cairns - Atherton,40 - 44,2025,1707,Series A,Annual
302,Cairns - Atherton,40 - 44,2026,1735,Series A,Annual
302,Cairns - Atherton,40 - 44,2027,1761,Series A,Annual
302,Cairns - Atherton,40 - 44,2028,1766,Series A,Annual
302,Cairns - Atherton,40 - 44,2029,1813,Series A,Annual
302,Cairns - Atherton,40 - 44,2030,1905,Series A,Annual
302,Cairns - Atherton,40 - 44,2031,2003,Series A,Annual
303,Cape York,40 - 44,2016,666,Series A,Annual
303,Cape York,40 - 44,2017,643,Series A,Annual
303,Cape York,40 - 44,2018,646,Series A,Annual
303,Cape York,40 - 44,2019,654,Series A,Annual
303,Cape York,40 - 44,2020,654,Series A,Annual
303,Cape York,40 - 44,2021,653,Series A,Annual
303,Cape York,40 - 44,2022,661,Series A,Annual
303,Cape York,40 - 44,2023,661,Series A,Annual
303,Cape York,40 - 44,2024,652,Series A,Annual
303,Cape York,40 - 44,2025,655,Series A,Annual
303,Cape York,40 - 44,2026,665,Series A,Annual
303,Cape York,40 - 44,2027,680,Series A,Annual
303,Cape York,40 - 44,2028,700,Series A,Annual
303,Cape York,40 - 44,2029,745,Series A,Annual
303,Cape York,40 - 44,2030,792,Series A,Annual
303,Cape York,40 - 44,2031,850,Series A,Annual
703,Darwin,40 - 44,2016,1206,Series A,Annual
703,Darwin,40 - 44,2017,1203,Series A,Annual
703,Darwin,40 - 44,2018,1192,Series A,Annual
703,Darwin,40 - 44,2019,1212,Series A,Annual
703,Darwin,40 - 44,2020,1213,Series A,Annual
703,Darwin,40 - 44,2021,1227,Series A,Annual
703,Darwin,40 - 44,2022,1243,Series A,Annual
703,Darwin,40 - 44,2023,1233,Series A,Annual
703,Darwin,40 - 44,2024,1215,Series A,Annual
703,Darwin,40 - 44,2025,1231,Series A,Annual
703,Darwin,40 - 44,2026,1284,Series A,Annual
703,Darwin,40 - 44,2027,1329,Series A,Annual
703,Darwin,40 - 44,2028,1373,Series A,Annual
703,Darwin,40 - 44,2029,1425,Series A,Annual
703,Darwin,40 - 44,2030,1472,Series A,Annual
703,Darwin,40 - 44,2031,1475,Series A,Annual
101,Dubbo,40 - 44,2016,812,Series A,Annual
101,Dubbo,40 - 44,2017,798,Series A,Annual
101,Dubbo,40 - 44,2018,774,Series A,Annual
101,Dubbo,40 - 44,2019,747,Series A,Annual
101,Dubbo,40 - 44,2020,720,Series A,Annual
101,Dubbo,40 - 44,2021,690,Series A,Annual
101,Dubbo,40 - 44,2022,671,Series A,Annual
101,Dubbo,40 - 44,2023,671,Series A,Annual
101,Dubbo,40 - 44,2024,680,Series A,Annual
101,Dubbo,40 - 44,2025,705,Series A,Annual
101,Dubbo,40 - 44,2026,739,Series A,Annual
101,Dubbo,40 - 44,2027,777,Series A,Annual
101,Dubbo,40 - 44,2028,810,Series A,Annual
101,Dubbo,40 - 44,2029,859,Series A,Annual
101,Dubbo,40 - 44,2030,919,Series A,Annual
101,Dubbo,40 - 44,2031,963,Series A,Annual
502,Geraldton,40 - 44,2016,511,Series A,Annual
502,Geraldton,40 - 44,2017,491,Series A,Annual
502,Geraldton,40 - 44,2018,471,Series A,Annual
502,Geraldton,40 - 44,2019,468,Series A,Annual
502,Geraldton,40 - 44,2020,459,Series A,Annual
502,Geraldton,40 - 44,2021,454,Series A,Annual
502,Geraldton,40 - 44,2022,465,Series A,Annual
502,Geraldton,40 - 44,2023,473,Series A,Annual
502,Geraldton,40 - 44,2024,480,Series A,Annual
502,Geraldton,40 - 44,2025,485,Series A,Annual
502,Geraldton,40 - 44,2026,498,Series A,Annual
502,Geraldton,40 - 44,2027,512,Series A,Annual
502,Geraldton,40 - 44,2028,523,Series A,Annual
502,Geraldton,40 - 44,2029,542,Series A,Annual
502,Geraldton,40 - 44,2030,560,Series A,Annual
502,Geraldton,40 - 44,2031,568,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2016,840,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2017,871,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2018,925,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2019,917,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2020,959,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2021,986,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2022,1001,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2023,1033,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2024,1123,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2025,1174,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2026,1189,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2027,1227,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2028,1265,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2029,1288,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2030,1284,Series A,Annual
704,Jabiru - Tiwi,40 - 44,2031,1305,Series A,Annual
503,Kalgoorlie,40 - 44,2016,465,Series A,Annual
503,Kalgoorlie,40 - 44,2017,470,Series A,Annual
503,Kalgoorlie,40 - 44,2018,487,Series A,Annual
503,Kalgoorlie,40 - 44,2019,477,Series A,Annual
503,Kalgoorlie,40 - 44,2020,491,Series A,Annual
503,Kalgoorlie,40 - 44,2021,480,Series A,Annual
503,Kalgoorlie,40 - 44,2022,519,Series A,Annual
503,Kalgoorlie,40 - 44,2023,529,Series A,Annual
503,Kalgoorlie,40 - 44,2024,564,Series A,Annual
503,Kalgoorlie,40 - 44,2025,582,Series A,Annual
503,Kalgoorlie,40 - 44,2026,619,Series A,Annual
503,Kalgoorlie,40 - 44,2027,631,Series A,Annual
503,Kalgoorlie,40 - 44,2028,642,Series A,Annual
503,Kalgoorlie,40 - 44,2029,647,Series A,Annual
503,Kalgoorlie,40 - 44,2030,675,Series A,Annual
503,Kalgoorlie,40 - 44,2031,685,Series A,Annual
705,Katherine,40 - 44,2016,598,Series A,Annual
705,Katherine,40 - 44,2017,611,Series A,Annual
705,Katherine,40 - 44,2018,614,Series A,Annual
705,Katherine,40 - 44,2019,616,Series A,Annual
705,Katherine,40 - 44,2020,607,Series A,Annual
705,Katherine,40 - 44,2021,612,Series A,Annual
705,Katherine,40 - 44,2022,601,Series A,Annual
705,Katherine,40 - 44,2023,613,Series A,Annual
705,Katherine,40 - 44,2024,618,Series A,Annual
705,Katherine,40 - 44,2025,635,Series A,Annual
705,Katherine,40 - 44,2026,651,Series A,Annual
705,Katherine,40 - 44,2027,666,Series A,Annual
705,Katherine,40 - 44,2028,676,Series A,Annual
705,Katherine,40 - 44,2029,683,Series A,Annual
705,Katherine,40 - 44,2030,692,Series A,Annual
705,Katherine,40 - 44,2031,687,Series A,Annual
504,Kununurra,40 - 44,2016,374,Series A,Annual
504,Kununurra,40 - 44,2017,361,Series A,Annual
504,Kununurra,40 - 44,2018,372,Series A,Annual
504,Kununurra,40 - 44,2019,399,Series A,Annual
504,Kununurra,40 - 44,2020,414,Series A,Annual
504,Kununurra,40 - 44,2021,396,Series A,Annual
504,Kununurra,40 - 44,2022,393,Series A,Annual
504,Kununurra,40 - 44,2023,386,Series A,Annual
504,Kununurra,40 - 44,2024,399,Series A,Annual
504,Kununurra,40 - 44,2025,403,Series A,Annual
504,Kununurra,40 - 44,2026,423,Series A,Annual
504,Kununurra,40 - 44,2027,442,Series A,Annual
504,Kununurra,40 - 44,2028,463,Series A,Annual
504,Kununurra,40 - 44,2029,467,Series A,Annual
504,Kununurra,40 - 44,2030,504,Series A,Annual
504,Kununurra,40 - 44,2031,513,Series A,Annual
201,Melbourne,40 - 44,2016,1677,Series A,Annual
201,Melbourne,40 - 44,2017,1613,Series A,Annual
201,Melbourne,40 - 44,2018,1534,Series A,Annual
201,Melbourne,40 - 44,2019,1510,Series A,Annual
201,Melbourne,40 - 44,2020,1494,Series A,Annual
201,Melbourne,40 - 44,2021,1492,Series A,Annual
201,Melbourne,40 - 44,2022,1502,Series A,Annual
201,Melbourne,40 - 44,2023,1548,Series A,Annual
201,Melbourne,40 - 44,2024,1593,Series A,Annual
201,Melbourne,40 - 44,2025,1668,Series A,Annual
201,Melbourne,40 - 44,2026,1767,Series A,Annual
201,Melbourne,40 - 44,2027,1853,Series A,Annual
201,Melbourne,40 - 44,2028,1951,Series A,Annual
201,Melbourne,40 - 44,2029,2089,Series A,Annual
201,Melbourne,40 - 44,2030,2239,Series A,Annual
201,Melbourne,40 - 44,2031,2399,Series A,Annual
304,Mount Isa,40 - 44,2016,535,Series A,Annual
304,Mount Isa,40 - 44,2017,513,Series A,Annual
304,Mount Isa,40 - 44,2018,505,Series A,Annual
304,Mount Isa,40 - 44,2019,473,Series A,Annual
304,Mount Isa,40 - 44,2020,466,Series A,Annual
304,Mount Isa,40 - 44,2021,458,Series A,Annual
304,Mount Isa,40 - 44,2022,465,Series A,Annual
304,Mount Isa,40 - 44,2023,454,Series A,Annual
304,Mount Isa,40 - 44,2024,449,Series A,Annual
304,Mount Isa,40 - 44,2025,450,Series A,Annual
304,Mount Isa,40 - 44,2026,452,Series A,Annual
304,Mount Isa,40 - 44,2027,443,Series A,Annual
304,Mount Isa,40 - 44,2028,447,Series A,Annual
304,Mount Isa,40 - 44,2029,450,Series A,Annual
304,Mount Isa,40 - 44,2030,470,Series A,Annual
304,Mount Isa,40 - 44,2031,483,Series A,Annual
706,Nhulunbuy,40 - 44,2016,757,Series A,Annual
706,Nhulunbuy,40 - 44,2017,780,Series A,Annual
706,Nhulunbuy,40 - 44,2018,777,Series A,Annual
706,Nhulunbuy,40 - 44,2019,777,Series A,Annual
706,Nhulunbuy,40 - 44,2020,784,Series A,Annual
706,Nhulunbuy,40 - 44,2021,805,Series A,Annual
706,Nhulunbuy,40 - 44,2022,852,Series A,Annual
706,Nhulunbuy,40 - 44,2023,910,Series A,Annual
706,Nhulunbuy,40 - 44,2024,1005,Series A,Annual
706,Nhulunbuy,40 - 44,2025,1075,Series A,Annual
706,Nhulunbuy,40 - 44,2026,1133,Series A,Annual
706,Nhulunbuy,40 - 44,2027,1181,Series A,Annual
706,Nhulunbuy,40 - 44,2028,1201,Series A,Annual
706,Nhulunbuy,40 - 44,2029,1223,Series A,Annual
706,Nhulunbuy,40 - 44,2030,1283,Series A,Annual
706,Nhulunbuy,40 - 44,2031,1297,Series A,Annual
102,North-Eastern NSW,40 - 44,2016,1289,Series A,Annual
102,North-Eastern NSW,40 - 44,2017,1209,Series A,Annual
102,North-Eastern NSW,40 - 44,2018,1147,Series A,Annual
102,North-Eastern NSW,40 - 44,2019,1151,Series A,Annual
102,North-Eastern NSW,40 - 44,2020,1148,Series A,Annual
102,North-Eastern NSW,40 - 44,2021,1178,Series A,Annual
102,North-Eastern NSW,40 - 44,2022,1219,Series A,Annual
102,North-Eastern NSW,40 - 44,2023,1258,Series A,Annual
102,North-Eastern NSW,40 - 44,2024,1306,Series A,Annual
102,North-Eastern NSW,40 - 44,2025,1377,Series A,Annual
102,North-Eastern NSW,40 - 44,2026,1434,Series A,Annual
102,North-Eastern NSW,40 - 44,2027,1488,Series A,Annual
102,North-Eastern NSW,40 - 44,2028,1555,Series A,Annual
102,North-Eastern NSW,40 - 44,2029,1611,Series A,Annual
102,North-Eastern NSW,40 - 44,2030,1692,Series A,Annual
102,North-Eastern NSW,40 - 44,2031,1758,Series A,Annual
103,North-Western NSW,40 - 44,2016,608,Series A,Annual
103,North-Western NSW,40 - 44,2017,520,Series A,Annual
103,North-Western NSW,40 - 44,2018,466,Series A,Annual
103,North-Western NSW,40 - 44,2019,451,Series A,Annual
103,North-Western NSW,40 - 44,2020,443,Series A,Annual
103,North-Western NSW,40 - 44,2021,426,Series A,Annual
103,North-Western NSW,40 - 44,2022,440,Series A,Annual
103,North-Western NSW,40 - 44,2023,468,Series A,Annual
103,North-Western NSW,40 - 44,2024,491,Series A,Annual
103,North-Western NSW,40 - 44,2025,512,Series A,Annual
103,North-Western NSW,40 - 44,2026,532,Series A,Annual
103,North-Western NSW,40 - 44,2027,536,Series A,Annual
103,North-Western NSW,40 - 44,2028,541,Series A,Annual
103,North-Western NSW,40 - 44,2029,538,Series A,Annual
103,North-Western NSW,40 - 44,2030,543,Series A,Annual
103,North-Western NSW,40 - 44,2031,555,Series A,Annual
104,NSW Central and North Coast,40 - 44,2016,4486,Series A,Annual
104,NSW Central and North Coast,40 - 44,2017,4281,Series A,Annual
104,NSW Central and North Coast,40 - 44,2018,4130,Series A,Annual
104,NSW Central and North Coast,40 - 44,2019,4125,Series A,Annual
104,NSW Central and North Coast,40 - 44,2020,4172,Series A,Annual
104,NSW Central and North Coast,40 - 44,2021,4218,Series A,Annual
104,NSW Central and North Coast,40 - 44,2022,4365,Series A,Annual
104,NSW Central and North Coast,40 - 44,2023,4533,Series A,Annual
104,NSW Central and North Coast,40 - 44,2024,4694,Series A,Annual
104,NSW Central and North Coast,40 - 44,2025,4933,Series A,Annual
104,NSW Central and North Coast,40 - 44,2026,5160,Series A,Annual
104,NSW Central and North Coast,40 - 44,2027,5374,Series A,Annual
104,NSW Central and North Coast,40 - 44,2028,5648,Series A,Annual
104,NSW Central and North Coast,40 - 44,2029,5900,Series A,Annual
104,NSW Central and North Coast,40 - 44,2030,6184,Series A,Annual
104,NSW Central and North Coast,40 - 44,2031,6544,Series A,Annual
505,Perth,40 - 44,2016,2130,Series A,Annual
505,Perth,40 - 44,2017,2085,Series A,Annual
505,Perth,40 - 44,2018,2063,Series A,Annual
505,Perth,40 - 44,2019,2057,Series A,Annual
505,Perth,40 - 44,2020,2075,Series A,Annual
505,Perth,40 - 44,2021,2105,Series A,Annual
505,Perth,40 - 44,2022,2207,Series A,Annual
505,Perth,40 - 44,2023,2280,Series A,Annual
505,Perth,40 - 44,2024,2406,Series A,Annual
505,Perth,40 - 44,2025,2483,Series A,Annual
505,Perth,40 - 44,2026,2592,Series A,Annual
505,Perth,40 - 44,2027,2706,Series A,Annual
505,Perth,40 - 44,2028,2842,Series A,Annual
505,Perth,40 - 44,2029,2959,Series A,Annual
505,Perth,40 - 44,2030,3104,Series A,Annual
505,Perth,40 - 44,2031,3240,Series A,Annual
402,Port Augusta,40 - 44,2016,570,Series A,Annual
402,Port Augusta,40 - 44,2017,544,Series A,Annual
402,Port Augusta,40 - 44,2018,545,Series A,Annual
402,Port Augusta,40 - 44,2019,522,Series A,Annual
402,Port Augusta,40 - 44,2020,519,Series A,Annual
402,Port Augusta,40 - 44,2021,512,Series A,Annual
402,Port Augusta,40 - 44,2022,529,Series A,Annual
402,Port Augusta,40 - 44,2023,541,Series A,Annual
402,Port Augusta,40 - 44,2024,580,Series A,Annual
402,Port Augusta,40 - 44,2025,613,Series A,Annual
402,Port Augusta,40 - 44,2026,651,Series A,Annual
402,Port Augusta,40 - 44,2027,671,Series A,Annual
402,Port Augusta,40 - 44,2028,713,Series A,Annual
402,Port Augusta,40 - 44,2029,727,Series A,Annual
402,Port Augusta,40 - 44,2030,739,Series A,Annual
402,Port Augusta,40 - 44,2031,757,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2016,128,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2017,137,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2018,153,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2019,161,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2020,157,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2021,151,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2022,147,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2023,136,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2024,135,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2025,141,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2026,156,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2027,147,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2028,148,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2029,147,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2030,144,Series A,Annual
403,Port Lincoln - Ceduna,40 - 44,2031,142,Series A,Annual
105,Riverina - Orange,40 - 44,2016,1630,Series A,Annual
105,Riverina - Orange,40 - 44,2017,1550,Series A,Annual
105,Riverina - Orange,40 - 44,2018,1523,Series A,Annual
105,Riverina - Orange,40 - 44,2019,1454,Series A,Annual
105,Riverina - Orange,40 - 44,2020,1446,Series A,Annual
105,Riverina - Orange,40 - 44,2021,1459,Series A,Annual
105,Riverina - Orange,40 - 44,2022,1478,Series A,Annual
105,Riverina - Orange,40 - 44,2023,1497,Series A,Annual
105,Riverina - Orange,40 - 44,2024,1547,Series A,Annual
