Age,State,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
38,NSW,"2,880","2,842","2,989","3,162","3,286","3,040","2,864","2,640","2,671","2,564","2,564","2,649","2,634","2,771","2,936","2,976","3,141","3,188","3,350","3,453","3,643","3,826","4,119","4,395","4,475","4,625"
38,Vic,620,638,622,719,690,691,620,590,566,582,581,595,600,607,667,685,683,765,767,785,874,991,"1,075","1,131","1,168","1,191"
38,QLD,"2,365","2,389","2,463","2,622","2,629","2,617","2,556","2,392","2,379","2,330","2,281","2,348","2,379","2,444","2,476","2,681","2,677","2,714","2,796","2,791","2,935","3,165","3,425","3,630","3,678","3,875"
38,SA,486,449,497,543,512,492,452,442,472,406,433,422,439,445,486,515,538,576,609,599,671,637,691,773,766,778
38,WA,1153,1222,"1,160","1,314","1,293","1,232","1,150","1,153","1,222","1,122","1,131","1,141","1,203","1,215","1,307","1,331","1,409","1,394","1,566","1,650","1,639","1,685","1,742","1,825","1,773","1,848"
38,Tas,342,358,325,361,329,320,309,304,260,260,287,291,281,313,317,370,376,414,443,396,425,416,471,472,427,479
38,NT,961,918,936,1057,981,964,986,939,1128,974,996,943,961,"1,147","1,080","1,122","1,177","1,201","1,386","1,300","1,276","1,329","1,350","1,409","1,367","1,403"
38,ACT,86,67,72,82,79,88,89,89,102,90,78,76,90,110,92,96,90,93,108,121,115,127,133,148,144,160
39,NSW,"2,717","2,866","2,826","2,975","3,144","3,274","3,043","2,865","2,638","2,671","2,564","2,550","2,633","2,621","2,757","2,919","2,960","3,123","3,171","3,332","3,434","3,624","3,806","4,097","4,371","4,450"
39,Vic,601,615,636,618,716,686,684,615,584,560,579,575,588,594,602,660,678,678,758,760,778,863,981,"1,062","1,119","1,156"
39,QLD,"2,145","2,364","2,392","2,465","2,622","2,630","2,615","2,556","2,391","2,376","2,328","2,272","2,339","2,367","2,434","2,467","2,671","2,667","2,706","2,790","2,786","2,929","3,159","3,418","3,622","3,670"
39,SA,479,483,446,494,540,508,487,448,439,469,402,433,422,439,446,486,516,539,576,610,600,671,638,692,772,766
39,WA,1190,1147,1216,1154,"1,308","1,286","1,221","1,139","1,145","1,213","1,113","1,134","1,144","1,205","1,217","1,310","1,334","1,413","1,398","1,568","1,651","1,642","1,687","1,745","1,830","1,779"
39,Tas,311,342,358,326,363,330,314,303,299,254,255,287,291,281,313,317,369,376,413,443,396,425,416,472,472,428
39,NT,942,956,910,928,1049,973,961,982,937,1129,973,996,946,964,"1,147","1,082","1,124","1,177","1,202","1,385","1,299","1,278","1,331","1,354","1,414","1,371"
39,ACT,88,84,64,69,80,76,84,85,85,98,86,83,81,95,115,98,102,96,99,114,128,122,134,141,157,153
40,NSW,"2,737","2,701","2,852","2,809","2,960","3,125","3,280","3,048","2,868","2,640","2,674","2,554","2,539","2,624","2,612","2,748","2,909","2,951","3,114","3,162","3,322","3,423","3,612","3,794","4,084","4,357"
40,Vic,593,597,609,633,614,713,687,686,615,585,561,571,567,580,586,593,651,669,670,747,750,768,852,968,"1,047","1,105"
40,QLD,"2,199","2,150","2,369","2,399","2,473","2,629","2,624","2,611","2,552","2,389","2,371","2,324","2,271","2,336","2,365","2,433","2,466","2,669","2,666","2,708","2,793","2,791","2,934","3,164","3,422","3,627"
40,SA,468,475,480,441,490,536,502,481,443,434,465,398,429,417,434,443,483,512,535,571,604,594,665,631,685,765
40,WA,1142,1182,1137,1208,1143,"1,298","1,270","1,205","1,126","1,133","1,202","1,115","1,136","1,146","1,206","1,219","1,312","1,335","1,413","1,398","1,569","1,650","1,642","1,688","1,746","1,831"
40,Tas,287,312,342,358,326,363,329,313,302,298,252,256,287,291,281,313,317,368,375,413,443,396,425,416,473,472
40,NT,1005,932,946,900,918,1038,962,950,973,927,"1,120",973,995,946,964,"1,144","1,080","1,123","1,175","1,200","1,380","1,296","1,276","1,329","1,354","1,414"
40,ACT,88,87,83,62,67,79,70,78,80,80,93,87,84,82,96,116,99,103,97,100,116,130,124,136,143,159
41,NSW,"2,627","2,725","2,691","2,840","2,796","2,949","3,120","3,280","3,045","2,863","2,635","2,656","2,538","2,523","2,608","2,596","2,732","2,892","2,933","3,095","3,143","3,303","3,402","3,592","3,772","4,061"
41,Vic,529,593,599,609,633,614,716,691,690,618,590,563,572,568,581,588,596,653,672,672,749,753,771,855,971,"1,048"
41,QLD,"2,130","2,188","2,140","2,360","2,392","2,467","2,614","2,607","2,595","2,538","2,377","2,375","2,325","2,274","2,338","2,368","2,437","2,471","2,675","2,673","2,716","2,804","2,802","2,945","3,177","3,434"
41,SA,463,467,471,476,436,486,535,501,479,442,434,460,394,425,413,430,438,480,508,531,565,598,589,658,625,679
41,WA,1034,1132,1173,1126,1200,1132,"1,283","1,254","1,193","1,115","1,121","1,207","1,120","1,143","1,152","1,212","1,226","1,316","1,340","1,418","1,405","1,574","1,654","1,647","1,694","1,753"
41,Tas,295,286,311,341,357,326,362,328,312,301,297,253,257,287,291,281,313,317,368,376,413,443,397,425,416,474
41,NT,762,998,923,940,893,911,1029,952,942,966,919,"1,108",963,983,936,953,"1,130","1,068","1,110","1,162","1,186","1,363","1,281","1,261","1,313","1,338"
41,ACT,89,88,88,84,62,65,78,69,77,79,79,90,85,82,80,93,113,96,100,94,97,113,126,121,132,139
42,NSW,"2,581","2,620","2,714","2,680","2,830","2,786","2,954","3,125","3,287","3,047","2,866","2,628","2,650","2,531","2,516","2,601","2,590","2,728","2,885","2,928","3,088","3,138","3,297","3,396","3,586","3,765"
42,Vic,559,522,587,595,604,629,605,710,684,682,611,595,569,576,573,584,593,601,659,678,679,754,760,778,862,978
42,QLD,"2,127","2,121","2,178","2,129","2,351","2,384","2,446","2,589","2,583","2,574","2,518","2,376","2,376","2,327","2,276","2,340","2,370","2,441","2,475","2,678","2,678","2,723","2,813","2,810","2,953","3,185"
42,SA,473,463,467,472,476,435,485,535,500,480,442,430,455,391,422,409,427,435,477,504,526,560,595,587,654,621
42,WA,1003,1021,1120,1162,1112,1188,1113,"1,262","1,233","1,176","1,098","1,124","1,210","1,124","1,146","1,156","1,214","1,230","1,317","1,342","1,421","1,408","1,575","1,656","1,648","1,696"
42,Tas,328,293,285,309,340,356,324,360,327,311,300,298,255,258,288,292,282,315,319,370,378,415,445,399,427,418
42,NT,783,757,993,916,935,886,913,1031,953,942,967,902,"1,087",944,964,919,935,"1,107","1,047","1,088","1,138","1,161","1,334","1,254","1,235","1,286"
42,ACT,83,90,89,90,84,62,67,80,71,79,81,73,83,78,75,74,86,104,89,92,87,89,105,116,112,123
43,NSW,"2,599","2,578","2,618","2,709","2,676","2,825","2,780","2,948","3,117","3,280","3,039","2,858","2,621","2,645","2,525","2,511","2,594","2,586","2,724","2,879","2,924","3,082","3,132","3,292","3,391","3,582"
43,Vic,523,553,515,580,590,599,620,597,699,673,671,614,599,572,579,577,587,596,605,663,682,684,758,766,783,867
43,QLD,"2,093","2,111","2,104","2,160","2,112","2,334","2,363","2,424","2,566","2,561","2,554","2,507","2,366","2,368","2,320","2,269","2,333","2,363","2,435","2,470","2,669","2,674","2,718","2,809","2,807","2,949"
43,SA,455,468,459,462,468,473,434,483,533,500,479,442,430,455,391,421,409,427,436,477,505,525,559,595,587,653
43,WA,1006,994,1011,1111,1152,1101,1171,1097,"1,246","1,216","1,160","1,095","1,119","1,205","1,119","1,142","1,152","1,210","1,225","1,311","1,338","1,414","1,403","1,569","1,648","1,642"
43,Tas,293,326,291,283,307,339,353,320,356,323,308,302,299,257,259,289,293,283,316,321,372,380,417,447,401,429
43,NT,726,779,756,993,914,934,894,922,1042,962,952,960,896,"1,078",937,955,913,927,"1,096","1,038","1,078","1,127","1,150","1,320","1,242","1,223"
43,ACT,91,83,89,89,89,81,67,72,86,77,85,76,68,77,73,71,69,80,98,83,86,82,84,98,109,104
44,NSW,"2,600","2,595","2,573","2,612","2,704","2,670","2,816","2,772","2,938","3,106","3,271","3,033","2,852","2,618","2,643","2,524","2,510","2,591","2,585","2,723","2,878","2,923","3,082","3,132","3,292","3,391"
44,Vic,538,519,550,511,578,589,590,610,587,689,664,663,607,593,566,572,570,580,589,598,656,675,678,751,759,775
44,QLD,"2,013","2,080","2,098","2,092","2,145","2,096","2,320","2,351","2,413","2,554","2,547","2,542","2,496","2,354","2,358","2,309","2,259","2,325","2,354","2,428","2,460","2,660","2,665","2,710","2,802","2,803"
44,SA,401,449,462,454,455,462,467,428,478,527,495,477,440,428,453,390,419,408,426,435,476,503,523,556,593,585
44,WA,947,999,988,1004,1104,1146,1092,1161,1087,1234,"1,206","1,159","1,094","1,116","1,203","1,116","1,138","1,149","1,206","1,222","1,307","1,335","1,410","1,400","1,565","1,643"
44,Tas,282,290,325,289,280,305,336,350,317,352,319,308,302,299,257,259,289,293,283,316,321,372,380,417,447,401
44,NT,702,715,767,745,984,905,931,893,920,1042,960,950,958,894,"1,073",935,953,911,925,"1,090","1,036","1,074","1,122","1,145","1,313","1,235"
44,ACT,81,92,83,90,89,89,87,72,77,93,83,83,74,67,75,71,70,67,78,96,81,84,80,82,96,106
45,NSW,"2,516","2,593","2,590","2,567","2,606","2,697","2,657","2,800","2,758","2,925","3,090","3,256","3,021","2,841","2,609","2,637","2,517","2,503","2,583","2,577","2,716","2,870","2,916","3,075","3,124","3,286"
45,Vic,506,538,518,549,511,579,589,591,610,587,693,655,654,598,585,560,565,563,573,582,590,648,668,670,743,751
45,QLD,"1,904","2,000","2,068","2,087","2,080","2,130","2,080","2,309","2,340","2,402","2,541","2,532","2,527","2,483","2,341","2,345","2,297","2,248","2,313","2,343","2,418","2,450","2,647","2,655","2,701","2,793"
45,SA,410,393,440,453,446,446,459,464,424,475,522,494,476,439,426,451,389,417,407,425,434,474,502,522,553,590
45,WA,946,940,992,983,999,1098,1136,1079,1150,1074,"1,221","1,205","1,158","1,094","1,114","1,200","1,113","1,135","1,146","1,204","1,220","1,305","1,333","1,406","1,398","1,562"
45,Tas,325,280,288,323,287,277,303,334,348,315,350,321,309,303,300,258,260,290,294,284,317,322,373,381,419,449
45,NT,715,692,705,755,733,975,899,925,886,914,"1,035",961,951,957,895,"1,070",934,953,912,924,"1,087","1,035","1,072","1,119","1,141","1,307"
45,ACT,56,80,91,82,89,88,92,89,74,79,95,85,85,76,69,77,73,72,69,80,98,83,87,83,85,99
46,NSW,"2,339","2,503","2,581","2,578","2,556","2,594","2,687","2,649","2,790","2,747","2,916","3,076","3,238","3,007","2,830","2,600","2,628","2,509","2,496","2,575","2,569","2,708","2,862","2,908","3,068","3,116"
46,Vic,537,504,535,514,546,507,581,593,592,611,588,679,642,642,588,575,551,555,554,563,573,581,638,658,660,732
46,QLD,"1,784","1,893","1,991","2,058","2,078","2,070","2,120","2,067","2,301","2,334","2,394","2,532","2,522","2,517","2,471","2,330","2,336","2,288","2,241","2,305","2,335","2,410","2,443","2,639","2,649","2,696"
46,SA,373,406,387,434,447,441,441,455,460,420,471,521,494,476,440,426,451,389,416,407,426,435,475,502,522,553
46,WA,919,941,934,986,977,994,1085,1124,1065,1137,"1,061","1,220","1,205","1,157","1,093","1,112","1,198","1,112","1,132","1,144","1,201","1,218","1,302","1,331","1,402","1,395"
46,Tas,285,322,277,285,320,284,274,300,331,345,313,352,323,310,304,301,259,261,291,295,285,318,323,374,382,420
46,NT,593,703,681,695,743,722,966,889,916,877,904,"1,031",959,948,953,892,"1,064",929,947,908,919,"1,080","1,028","1,066","1,112","1,134"
46,ACT,55,56,81,93,83,91,86,90,87,72,77,98,88,88,79,72,80,76,75,72,83,101,86,90,86,88
47,NSW,"2,276","2,327","2,491","2,569","2,563","2,540","2,584","2,677","2,640","2,781","2,737","2,903","3,064","3,225","2,996","2,820","2,593","2,621","2,503","2,492","2,571","2,564","2,704","2,856","2,904","3,062"
47,Vic,477,534,498,530,509,541,509,585,596,596,617,578,667,631,630,579,566,542,545,544,553,564,572,627,648,650
47,QLD,"1,739","1,775","1,884","1,980","2,050","2,070","2,057","2,105","2,051","2,287","2,320","2,383","2,523","2,511","2,507","2,459","2,320","2,328","2,281","2,234","2,296","2,327","2,403","2,438","2,631","2,643"
47,SA,363,368,399,381,428,441,437,435,450,455,415,471,520,494,476,439,426,451,389,416,407,426,435,476,503,522
47,WA,821,911,933,927,979,971,983,1072,1113,1051,"1,125","1,055","1,211","1,197","1,150","1,087","1,103","1,190","1,105","1,124","1,136","1,193","1,210","1,293","1,322","1,393"
47,Tas,314,282,319,273,281,316,281,271,297,328,342,315,354,325,312,306,302,260,262,292,296,286,319,325,375,383
47,NT,583,587,699,677,691,739,715,961,883,910,870,900,"1,027",956,944,949,889,"1,058",924,942,904,914,"1,072","1,021","1,059","1,105"
47,ACT,60,53,55,79,92,82,88,83,87,84,69,81,103,93,93,84,77,85,80,79,77,88,106,91,95,91
48,NSW,"2,113","2,265","2,314","2,478","2,556","2,549","2,529","2,570","2,665","2,628","2,768","2,726","2,893","3,053","3,211","2,986","2,813","2,587","2,616","2,499","2,488","2,566","2,562","2,700","2,852","2,901"
48,Vic,479,468,526,487,520,498,543,512,589,601,601,608,571,658,623,623,572,560,536,539,538,547,558,567,619,641
48,QLD,"1,684","1,725","1,762","1,870","1,965","2,035","2,054","2,043","2,088","2,035","2,271","2,299","2,360","2,501","2,491","2,485","2,436","2,298","2,308","2,262","2,216","2,277","2,307","2,384","2,420","2,611"
48,SA,319,359,364,393,377,424,435,432,430,444,449,417,473,523,496,477,442,428,454,390,417,408,428,437,479,506
48,WA,789,812,903,927,919,972,963,978,1063,1107,"1,044","1,123","1,053","1,208","1,194","1,148","1,086","1,101","1,187","1,103","1,122","1,135","1,190","1,207","1,289","1,320"
48,Tas,252,312,281,317,271,279,313,278,268,294,325,344,317,355,327,314,308,304,262,264,294,298,288,321,327,376
48,NT,596,584,586,700,677,691,733,707,955,875,903,866,895,"1,022",952,939,943,884,"1,050",917,934,897,907,"1,063","1,013","1,050"
48,ACT,51,59,51,54,79,93,78,84,79,83,80,73,85,107,98,98,88,81,89,84,83,81,92,111,96,100
49,NSW,"2,017","2,101","2,253","2,302","2,465","2,543","2,534","2,513","2,555","2,648","2,612","2,754","2,712","2,878","3,038","3,195","2,971","2,800","2,576","2,606","2,491","2,480","2,558","2,553","2,691","2,842"
49,Vic,452,473,460,520,479,512,499,543,512,590,602,592,600,564,650,616,615,565,553,529,532,531,540,552,561,611
49,QLD,"1,497","1,669","1,710","1,746","1,854","1,948","2,030","2,050","2,039","2,083","2,029","2,253","2,281","2,341","2,483","2,473","2,467","2,418","2,281","2,294","2,247","2,202","2,262","2,294","2,370","2,408"
49,SA,310,314,354,359,388,373,416,428,424,422,437,450,418,474,525,497,478,444,429,456,392,419,409,429,439,481
49,WA,811,779,803,896,918,909,960,952,966,1050,"1,096","1,042","1,120","1,052","1,207","1,192","1,147","1,085","1,100","1,184","1,100","1,119","1,133","1,187","1,205","1,287"
49,Tas,227,250,311,278,314,267,276,309,274,264,290,327,346,319,356,329,316,310,306,264,266,296,300,290,323,329
49,NT,531,597,584,587,702,679,684,727,703,951,871,898,861,890,"1,015",946,934,937,878,"1,041",910,927,891,900,"1,055","1,005"
49,ACT,43,50,58,49,53,80,89,74,80,75,79,84,77,89,110,102,102,92,85,93,88,87,85,96,115,100
50,NSW,"1,936","2,003","2,086","2,241","2,290","2,451","2,530","2,521","2,499","2,543","2,634","2,596","2,736","2,695","2,861","3,020","3,176","2,953","2,786","2,564","2,593","2,481","2,470","2,548","2,542","2,680"
50,Vic,430,446,468,453,514,471,513,500,544,513,591,599,589,597,561,645,614,612,563,550,528,529,528,537,551,559
50,QLD,"1,420","1,487","1,660","1,698","1,735","1,843","1,938","2,021","2,043","2,031","2,075","2,014","2,238","2,266","2,326","2,469","2,457","2,450","2,401","2,265","2,280","2,233","2,189","2,249","2,281","2,356"
50,SA,312,307,310,348,354,382,365,407,420,415,413,439,451,419,475,527,499,480,446,431,458,394,421,411,431,441
50,WA,812,801,767,792,886,907,897,948,939,953,"1,037","1,092","1,040","1,117","1,050","1,204","1,189","1,146","1,084","1,099","1,183","1,099","1,118","1,132","1,185","1,204"
50,Tas,224,224,248,308,273,310,264,272,305,270,260,291,328,347,320,358,330,318,311,307,265,267,296,300,291,325
50,NT,647,527,593,581,583,700,673,678,722,700,948,862,889,853,881,"1,006",937,925,927,869,"1,029",900,917,881,889,"1,043"
50,ACT,41,44,50,60,50,54,76,87,71,76,71,81,86,79,91,111,104,104,94,87,95,90,89,87,98,117
51,NSW,"1,775","1,917","1,984","2,067","2,221","2,271","2,440","2,517","2,509","2,487","2,532","2,612","2,575","2,713","2,672","2,837","2,996","3,151","2,932","2,765","2,545","2,575","2,465","2,455","2,531","2,525"
51,Vic,401,424,441,462,446,505,468,510,497,540,508,594,602,592,600,565,649,619,616,568,555,533,534,532,542,556
51,QLD,1393,"1,418","1,484","1,656","1,694","1,733","1,831","1,927","2,010","2,033","2,022","2,071","2,009","2,233","2,262","2,321","2,466","2,452","2,445","2,395","2,261","2,278","2,229","2,186","2,248","2,279"
51,SA,269,309,304,307,345,350,375,358,398,411,407,411,436,448,418,472,524,496,478,445,431,456,393,419,410,431
51,WA,691,797,787,752,778,873,894,885,935,927,940,"1,027","1,082","1,031","1,106","1,041","1,193","1,178","1,136","1,075","1,090","1,172","1,090","1,109","1,122","1,175"
51,Tas,217,222,222,246,306,271,306,261,270,302,269,259,290,327,346,318,356,328,316,309,305,264,265,294,298,290
51,NT,508,642,522,588,575,577,696,669,675,719,696,940,855,882,846,876,999,931,918,920,860,"1,020",891,908,872,880
51,ACT,39,42,45,52,62,52,52,74,85,69,74,71,82,87,80,92,111,105,105,95,88,96,91,90,88,99
52,NSW,"1,665","1,756","1,898","1,966","2,048","2,201","2,265","2,432","2,510","2,502","2,481","2,507","2,589","2,553","2,691","2,651","2,814","2,973","3,125","2,910","2,745","2,527","2,558","2,449","2,441","2,516"
52,Vic,361,400,421,438,460,442,494,458,500,486,531,512,597,605,596,604,570,655,624,620,574,559,537,540,538,547
52,QLD,1317,1387,"1,410","1,478","1,648","1,687","1,712","1,810","1,906","1,989","2,011","2,013","2,064","2,003","2,224","2,254","2,314","2,458","2,445","2,438","2,387","2,255","2,273","2,222","2,180","2,242"
52,SA,249,268,307,303,305,341,346,371,354,393,405,403,407,432,444,415,467,520,491,474,441,429,452,391,417,408
52,WA,640,677,784,774,738,764,867,888,878,928,921,935,"1,023","1,075","1,027","1,100","1,037","1,187","1,173","1,131","1,071","1,085","1,167","1,084","1,103","1,115"
52,Tas,202,216,220,220,245,307,270,304,260,269,301,268,258,288,325,344,316,354,326,314,307,303,262,263,292,297
52,NT,475,500,635,513,579,565,572,691,664,672,714,692,930,848,873,837,867,989,924,910,911,851,"1,010",882,898,863
52,ACT,41,40,44,46,54,66,51,51,73,84,68,74,71,82,87,80,92,110,105,105,95,88,96,91,90,88
53,NSW,"1,635","1,654","1,742","1,884","1,952","2,034","2,194","2,258","2,424","2,502","2,494","2,458","2,483","2,567","2,531","2,669","2,630","2,791","2,950","3,101","2,888","2,723","2,510","2,542","2,431","2,425"
53,Vic,380,357,397,416,433,455,431,481,448,488,474,532,514,597,606,597,606,573,657,625,621,576,561,541,543,542
53,QLD,1281,1305,1375,"1,398","1,466","1,634","1,668","1,695","1,791","1,887","1,970","2,002","2,004","2,055","1,997","2,214","2,243","2,304","2,448","2,437","2,430","2,378","2,247","2,264","2,215","2,173"
53,SA,251,249,268,306,302,304,337,342,366,349,390,399,398,401,426,438,410,460,513,484,469,435,425,446,387,412
53,WA,568,629,664,772,762,724,755,857,878,868,918,914,928,"1,016","1,067","1,020","1,093","1,031","1,180","1,167","1,124","1,067","1,078","1,159","1,078","1,096"
53,Tas,212,200,215,218,218,244,305,270,302,260,269,300,267,258,288,325,343,316,354,325,313,307,301,262,262,291
53,NT,430,467,493,627,507,573,560,567,687,660,667,712,690,926,844,870,833,864,985,921,906,907,847,"1,005",878,894
53,ACT,44,41,40,44,46,55,68,51,51,73,84,68,74,71,81,87,80,91,109,105,105,95,88,96,91,90
54,NSW,"1,524","1,624","1,643","1,730","1,871","1,940","2,025","2,184","2,247","2,415","2,492","2,470","2,435","2,461","2,545","2,511","2,648","2,609","2,770","2,928","3,077","2,866","2,703","2,494","2,526","2,417"
54,Vic,318,381,357,398,416,433,444,422,474,441,479,471,528,510,592,602,593,602,570,652,621,617,573,558,539,540
54,QLD,1203,1263,1286,1357,"1,379","1,446","1,616","1,651","1,676","1,772","1,869","1,959","1,991","1,994","2,046","1,990","2,204","2,234","2,294","2,439","2,429","2,422","2,369","2,238","2,257","2,207"
54,SA,202,250,247,267,306,301,302,334,340,363,345,386,395,394,397,421,434,406,455,508,479,465,431,422,442,384
54,WA,502,557,618,651,760,750,715,746,849,869,860,918,913,928,"1,016","1,064","1,021","1,093","1,032","1,180","1,167","1,123","1,068","1,078","1,157","1,077"
54,Tas,215,211,200,214,217,218,241,302,268,299,258,271,302,269,259,290,326,344,318,356,327,314,308,302,264,264
54,NT,378,421,460,485,617,497,568,554,559,678,652,659,704,681,915,834,858,822,852,973,910,896,896,836,992,866
54,ACT,35,45,42,41,45,47,56,68,51,51,73,83,68,74,71,80,87,80,90,108,105,105,95,88,96,91
55,NSW,"1,471","1,513","1,612","1,631","1,720","1,859","1,931","2,014","2,174","2,237","2,405","2,471","2,450","2,417","2,443","2,528","2,496","2,632","2,594","2,754","2,912","3,058","2,850","2,689","2,483","2,516"
55,Vic,334,317,380,355,395,414,427,439,418,470,436,477,470,527,508,589,599,592,599,568,649,619,615,572,555,539
55,QLD,1182,1189,1247,1272,1341,"1,361","1,430","1,598","1,632","1,657","1,753","1,854","1,944","1,975","1,978","2,032","1,975","2,187","2,219","2,277","2,423","2,415","2,407","2,353","2,224","2,243"
55,SA,199,200,248,246,264,303,298,299,331,337,362,342,382,391,390,395,418,431,403,452,505,476,462,428,419,439
55,WA,517,492,546,608,640,748,737,703,732,833,855,857,913,909,925,"1,011","1,059","1,017","1,089","1,028","1,175","1,162","1,118","1,065","1,074","1,152"
55,Tas,197,213,210,199,213,217,215,236,297,265,293,259,273,303,271,260,292,327,345,320,358,330,315,309,303,265
55,NT,420,371,413,450,476,608,492,565,551,556,673,645,653,696,674,904,824,847,811,842,962,899,886,885,827,980
55,ACT,37,35,45,42,41,45,47,56,68,51,51,73,82,68,74,71,79,87,80,89,107,104,105,95,88,96
56,NSW,"1,352","1,456","1,497","1,595","1,613","1,703","1,844","1,917","1,998","2,158","2,222","2,382","2,448","2,429","2,398","2,426","2,511","2,479","2,614","2,578","2,737","2,893","3,037","2,833","2,675","2,471"
56,Vic,307,332,316,380,354,396,407,421,433,414,463,436,477,470,527,508,588,599,592,598,569,650,621,617,572,556
56,QLD,1039,1168,1174,1232,1258,1325,"1,348","1,416","1,585","1,617","1,643","1,734","1,834","1,922","1,952","1,955","2,011","1,954","2,165","2,197","2,255","2,400","2,394","2,385","2,332","2,203"
56,SA,188,196,199,246,245,261,299,294,296,327,332,359,339,380,389,386,391,416,428,400,449,502,473,459,425,415
56,WA,440,509,483,537,598,629,738,727,693,721,823,854,857,912,909,925,"1,011","1,057","1,016","1,088","1,028","1,175","1,162","1,118","1,066","1,074"
56,Tas,191,197,214,210,201,214,213,212,231,293,261,292,259,273,302,270,260,292,327,345,320,358,330,315,309,303
56,NT,326,412,364,405,441,467,604,487,560,546,552,666,638,646,688,667,892,813,836,800,830,950,887,873,872,816
56,ACT,28,37,35,45,42,42,45,47,56,68,51,53,74,83,70,76,73,81,89,82,90,108,105,107,97,90
57,NSW,"1,236","1,341","1,443","1,486","1,583","1,600","1,688","1,829","1,902","1,982","2,142","2,200","2,356","2,425","2,406","2,377","2,404","2,489","2,458","2,591","2,556","2,715","2,873","3,014","2,812","2,656"
57,Vic,275,304,328,312,375,350,388,399,415,425,406,461,435,475,468,525,506,586,598,591,595,568,649,621,617,571
57,QLD,972,1026,1155,1159,1217,1245,1317,"1,338","1,407","1,576","1,608","1,627","1,719","1,817","1,905","1,935","1,939","1,995","1,937","2,146","2,180","2,237","2,382","2,377","2,366","2,315"
57,SA,179,186,194,199,243,243,259,295,289,294,323,328,355,335,376,385,382,386,412,423,396,444,497,468,454,420
57,WA,399,436,504,476,531,592,618,724,714,680,708,817,849,852,908,904,920,"1,006","1,051","1,011","1,082","1,024","1,168","1,156","1,113","1,063"
57,Tas,164,187,193,210,208,197,210,210,209,227,289,260,290,257,271,300,268,258,290,325,343,318,356,328,313,307
57,NT,260,318,404,358,397,432,461,600,482,556,541,551,664,635,643,684,664,887,809,834,798,827,945,884,870,868
57,ACT,17,26,35,33,44,40,41,45,47,54,67,52,55,76,84,72,78,75,83,91,84,91,109,106,109,99
58,NSW,"1,191","1,221","1,326","1,425","1,468","1,566","1,588","1,674","1,814","1,888","1,968","2,119","2,178","2,334","2,403","2,384","2,357","2,384","2,468","2,439","2,570","2,536","2,694","2,854","2,994","2,793"
58,Vic,283,269,299,324,308,370,344,381,393,409,418,403,457,433,472,465,521,504,582,593,587,591,566,646,619,614
58,QLD,905,961,1014,1143,1147,1203,1232,1306,"1,325","1,395","1,563","1,593","1,615","1,705","1,802","1,890","1,919","1,923","1,981","1,924","2,131","2,165","2,222","2,369","2,362","2,351"
58,SA,164,178,185,193,197,244,241,257,293,285,292,319,324,351,331,372,381,378,382,408,419,392,440,492,463,450
58,WA,381,395,432,501,472,527,583,608,713,703,670,704,812,844,847,903,899,915,"1,001","1,045","1,006","1,076","1,019","1,161","1,150","1,108"
58,Tas,150,163,184,190,208,205,194,207,208,208,224,287,258,288,255,269,298,266,256,288,323,341,316,354,326,311
58,NT,274,254,311,394,351,387,423,453,590,472,546,538,546,657,628,637,678,658,878,802,827,791,818,934,875,861
58,ACT,16,16,25,33,31,42,39,40,44,47,53,68,53,56,78,85,74,79,77,84,92,86,93,110,107,111
59,NSW,"1,216","1,176","1,205","1,309","1,408","1,452","1,549","1,572","1,659","1,798","1,872","1,944","2,093","2,152","2,307","2,378","2,359","2,332","2,360","2,445","2,417","2,547","2,513","2,670","2,829","2,967"
59,Vic,234,279,267,296,321,304,364,338,376,387,403,416,401,453,432,469,462,517,502,577,589,585,587,565,643,616
59,QLD,817,894,950,1002,1129,1132,1189,1218,1289,1310,"1,379","1,552","1,583","1,605","1,696","1,792","1,879","1,909","1,913","1,973","1,916","2,120","2,155","2,212","2,361","2,353"
59,SA,163,163,176,182,192,195,241,237,253,290,282,289,316,321,348,328,369,378,375,379,405,416,389,437,489,460
59,WA,377,377,390,428,495,467,519,574,599,701,693,663,698,805,836,839,894,891,907,993,"1,036",997,"1,068","1,011","1,152","1,142"
59,Tas,153,146,160,181,186,205,203,191,205,205,206,222,285,257,286,253,268,296,264,254,286,321,339,314,352,324
59,NT,262,267,248,305,385,344,381,417,446,582,465,542,534,542,651,621,632,672,651,868,793,818,783,809,923,866
59,ACT,17,15,14,23,31,29,41,39,40,44,46,53,66,52,55,78,84,74,79,77,84,92,86,92,109,107
60,NSW,998,"1,201","1,161","1,189","1,291","1,389","1,436","1,533","1,557","1,645","1,782","1,850","1,921","2,070","2,129","2,281","2,354","2,334","2,308","2,337","2,423","2,394","2,524","2,491","2,646","2,805"
60,Vic,215,233,278,265,294,320,299,358,333,370,380,401,415,400,451,431,468,462,516,501,575,587,584,586,565,642
60,QLD,732,803,880,937,987,1112,1114,1170,1199,1268,"1,290","1,368","1,541","1,571","1,596","1,685","1,780","1,867","1,897","1,900","1,963","1,907","2,109","2,145","2,202","2,351"
60,SA,126,161,161,175,180,190,192,237,232,249,287,279,286,313,318,345,325,366,375,372,375,402,413,386,434,485
